Unnamed: 0,usuario,iteracion,optimizador,clasificador,accuracy,precision,recall,F1,MCC,Balanced_accuracy,sensitivity,specificity,best_epoch,best_fitness,total_time,number_features,features
602,502,26,OriginalGBO,knn,0.9401709401709402,0.8877551020408163,0.8264208909370201,0.8371146015125073,0.8239235757209503,0.8264208909370201,0.8264208909370201,0.9481818181818182,35,0.8787808513780612,18.30374813079834,5,"['maxZ', 'minY', 'meanZ2', 'sdY2', 'corXZ2']"
603,502,26,OriginalGBO,svm,0.9487179487179488,0.9230240549828178,0.8549923195084486,0.8736842105263157,0.8500839519687357,0.8549923195084486,0.8549923195084486,0.9565151515151517,37,0.8682545355885876,12.235852241516112,9,"['meanX', 'meanY', 'minZ', 'corYZ', 'meanZ2', 'sdY2', 'sdZ2', 'maxZ2', 'corXZ2']"
604,504,26,OriginalGBO,knn,0.9515151515151516,0.8863565891472869,0.884715821812596,0.8854580520732883,0.9185482481445796,0.884715821812596,0.884715821812596,0.9849355125413012,45,0.8633795467494578,22.775030374526978,8,"['meanZ', 'meanMagnitude', 'sdMagnitude', 'maxY2', 'maxZ2', 'corXY2', 'corYZ2', 'meanDif2']"
605,504,26,OriginalGBO,svm,0.9696969696969696,0.910625,0.8943932411674347,0.9015440979512837,0.949158173240353,0.8943932411674347,0.8943932411674347,0.9916590340111132,44,0.8507590731262613,13.134224891662598,4,"['sdX2', 'maxY2', 'minX2', 'meanMagnitude2']"
606,505,26,OriginalGBO,knn,0.9647058823529412,0.7885714285714286,0.7913043478260869,0.7896732026143791,0.9511405979824136,0.7913043478260869,0.7913043478260869,0.9898980537534754,42,0.8894736842105263,16.19311761856079,4,"['meanZ', 'corXZ', 'sdX2', 'minY2']"
607,505,26,OriginalGBO,svm,0.9647058823529412,0.7769230769230769,0.793939393939394,0.7846781789638932,0.9519558697419884,0.793939393939394,0.793939393939394,0.9903225806451612,15,0.8752927947538193,10.22710919380188,2,"['maxY', 'minX2']"
608,507,26,OriginalGBO,knn,0.9696969696969696,0.9845380263984914,0.8620155038759689,0.9097932816537468,0.9396344890951782,0.8620155038759689,0.8620155038759689,0.9871806364858808,47,0.8894736842105263,22.15296721458435,4,"['minY', 'sdMagnitude', 'sdZ2', 'maxZ2']"
609,507,26,OriginalGBO,svm,0.9772727272727272,0.7932584269662921,0.8,0.7965714285714286,0.954921077744409,0.8,0.8,0.9869565217391304,44,0.8842105263157894,11.446221113204956,6,"['sdY', 'minZ', 'corYZ', 'auc', 'sdZ2', 'maxX2']"
610,508,26,OriginalGBO,knn,0.9779411764705882,0.8979797979797979,0.9293333333333332,0.91127063890883,0.9496584108243248,0.9293333333333332,0.9293333333333332,0.991436925647452,46,0.8815789473684211,21.024502277374268,7,"['meanX', 'minY', 'corXZ', 'meanMagnitude', 'sdY2', 'minX2', 'minZ2']"
611,508,26,OriginalGBO,svm,0.9852941176470588,0.996078431372549,0.8666666666666666,0.898019801980198,0.9658655434980437,0.8666666666666666,0.8666666666666666,0.9888888888888888,49,0.8736842105263158,12.96553087234497,10,"['meanX', 'meanY', 'sdY', 'minX', 'corXZ', 'meanMagnitude', 'sdY2', 'maxZ2', 'corXZ2', 'meanDif2']"
612,509,26,OriginalGBO,knn,0.9285714285714286,0.8398085585585585,0.8289886660854403,0.833161733161733,0.8522705759110716,0.8289886660854403,0.8289886660854403,0.9730994152046784,44,0.8868421052631579,17.918234825134277,5,"['meanY', 'minZ', 'maxZ2', 'minZ2', 'corXZ2']"
613,509,26,OriginalGBO,svm,0.9375,0.7733552631578947,0.7843940714908457,0.7787936507936508,0.8689488283389706,0.7843940714908457,0.7843940714908457,0.9749512670565302,40,0.8894736842105263,11.6396164894104,4,"['meanY', 'sdY2', 'corXZ2', 'auc2']"
614,510,26,OriginalGBO,knn,0.9583333333333334,0.889873417721519,0.8362068965517242,0.8543290043290043,0.9230951651275962,0.8362068965517242,0.8362068965517242,0.9804980842911878,49,0.8450447393329698,18.74240732192993,5,"['sdY', 'maxZ', 'minX', 'corXY2', 'sdMagnitude2']"
615,510,26,OriginalGBO,svm,0.9583333333333334,0.778974358974359,0.7931034482758621,0.7859089398471253,0.9231965022780712,0.7931034482758621,0.7931034482758621,0.9822710622710624,28,0.8102440004273974,12.30858302116394,4,"['sdY', 'corXZ', 'sdMagnitude', 'maxY2']"
616,511,26,OriginalGBO,knn,0.95,0.925974025974026,0.9676543209876544,0.9424050632911392,0.9081494396226074,0.9676543209876544,0.9676543209876544,0.985780885780886,29,0.8657894736842106,18.83827495574951,13,"['meanZ', 'sdX', 'sdZ', 'minX', 'corXZ', 'corYZ', 'sdMagnitude', 'meanY2', 'maxX2', 'maxY2', 'minY2', 'auc2', 'meanDif2']"
617,511,26,OriginalGBO,svm,0.9333333333333332,0.8866541353383457,0.9451851851851852,0.9110828025477706,0.8786905269813219,0.9451851851851852,0.9451851851851852,0.9821927924582792,46,0.8868421052631579,12.39959192276001,5,"['sdX', 'minY', 'corXZ', 'sdMagnitude', 'maxX2']"
618,512,26,OriginalGBO,knn,0.9801324503311258,0.9454545454545455,0.9913043478260868,0.9639766081871344,0.9711785340503922,0.9913043478260868,0.9913043478260868,0.995804195804196,30,0.8710526315789474,22.64189624786377,11,"['sdX', 'maxX', 'meanMagnitude', 'sdMagnitude', 'meanDif', 'meanZ2', 'sdY2', 'minX2', 'minZ2', 'corXY2', 'corXZ2']"
619,512,26,OriginalGBO,svm,0.9602649006622516,0.9124694708276796,0.9367588932806324,0.9229055258467024,0.941135270715604,0.9367588932806324,0.9367588932806324,0.990097411136846,38,0.8868421052631579,14.367893934249878,5,"['meanY', 'auc', 'meanX2', 'sdX2', 'minY2']"
620,513,26,OriginalGBO,knn,0.9694656488549618,0.9159868729488982,0.8897760467380721,0.9004333139991129,0.9474132928810928,0.8897760467380721,0.8897760467380721,0.990769519194716,43,0.8661265702552576,19.48935890197754,5,"['maxZ', 'sdX2', 'minX2', 'corXZ2', 'meanDif2']"
621,513,26,OriginalGBO,svm,0.931297709923664,0.7474920634920635,0.7601057170677423,0.7526310865177701,0.8801171477562375,0.7601057170677423,0.7601057170677423,0.9714875368533904,48,0.8134625783226471,13.520509243011476,2,"['maxX2', 'corYZ2']"
622,516,26,OriginalGBO,knn,0.9570552147239264,0.9450678733031674,0.8779591836734694,0.8980692640692641,0.924739753671383,0.8779591836734694,0.8779591836734694,0.981708195072901,42,0.8520339396298944,24.800459384918213,12,"['sdY', 'maxX', 'sdY2', 'sdZ2', 'maxZ2', 'minX2', 'minY2', 'minZ2', 'corXY2', 'meanMagnitude2', 'sdMagnitude2', 'meanDif2']"
623,516,26,OriginalGBO,svm,0.950920245398773,0.9183041381061184,0.8759183673469387,0.8903674215232005,0.913610768028308,0.8759183673469387,0.8759183673469387,0.9804010055304172,47,0.8535520103478205,15.910436391830444,6,"['sdX', 'maxX', 'corXZ', 'sdY2', 'sdZ2', 'minX2']"
624,501,27,OriginalGBO,knn,0.9375,0.7064599483204134,0.7284210526315789,0.716074577251048,0.8426801928948408,0.7284210526315789,0.7284210526315789,0.9758400303031382,31,0.8842105263157894,18.186163902282715,6,"['sdX', 'maxX', 'corXY', 'sdY2', 'corXZ2', 'corYZ2']"
625,501,27,OriginalGBO,svm,0.9464285714285714,0.7720508166969147,0.7389473684210527,0.7532163742690059,0.8638496540163006,0.7389473684210527,0.7389473684210527,0.9724354909172902,49,0.8775341474440371,11.525741577148438,5,"['minZ', 'corXZ', 'meanMagnitude', 'corXZ2', 'corYZ2']"
626,502,27,OriginalGBO,knn,0.9487179487179488,0.9230240549828178,0.8549923195084486,0.8736842105263157,0.8500839519687357,0.8549923195084486,0.8549923195084486,0.9565151515151517,49,0.8842105263157894,19.15418291091919,6,"['corXZ', 'meanMagnitude', 'meanX2', 'meanZ2', 'sdZ2', 'minZ2']"
627,502,27,OriginalGBO,svm,0.9572649572649572,0.9416666666666668,0.8835637480798771,0.9037999037999038,0.8759128599012377,0.8835637480798771,0.8835637480798771,0.9648484848484848,30,0.8763157894736843,11.428015232086182,9,"['maxY', 'corXY', 'meanMagnitude', 'auc', 'meanZ2', 'sdY2', 'sdZ2', 'corXZ2', 'meanDif2']"
628,504,27,OriginalGBO,knn,0.9454545454545454,0.84874565325385,0.8212749615975422,0.8293376189575848,0.9077540763844733,0.8212749615975422,0.8212749615975422,0.981255102571583,40,0.8749017227662402,23.6761577129364,4,"['minX', 'sdMagnitude', 'meanZ2', 'corYZ2']"
629,504,27,OriginalGBO,svm,0.9818181818181818,0.9544444444444444,0.930952380952381,0.9414735930735932,0.969412121748646,0.930952380952381,0.930952380952381,0.9943312549894952,46,0.8619798695982641,13.19238305091858,5,"['minX', 'sdMagnitude', 'sdZ2', 'corYZ2', 'meanMagnitude2']"
630,505,27,OriginalGBO,knn,0.9529411764705882,0.7795454545454545,0.7878787878787878,0.7836234687298517,0.9345138509837548,0.7878787878787878,0.7878787878787878,0.9866722473018626,36,0.8947368421052632,15.90840768814087,2,"['meanY', 'sdMagnitude2']"
631,505,27,OriginalGBO,svm,0.976470588235294,0.7885714285714286,0.8,0.7941176470588236,0.9677339671388456,0.8,0.8,0.9923076923076924,26,0.8772130598359429,10.794187307357788,2,"['maxX2', 'minY2']"
632,507,27,OriginalGBO,knn,0.9545454545454546,0.7773139745916515,0.7286821705426356,0.746000475096999,0.9089831286774142,0.7286821705426356,0.7286821705426356,0.9807709547288213,48,0.8894736842105263,19.7360954284668,4,"['minX', 'auc', 'maxX2', 'maxZ2']"
633,507,27,OriginalGBO,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,45,0.885895100695284,12.20391321182251,1,['maxZ']
634,508,27,OriginalGBO,knn,0.9485294117647058,0.792156862745098,0.8249473684210527,0.8009193093222364,0.879092882375233,0.8249473684210527,0.8249473684210527,0.9732777216673524,35,0.8789473684210527,20.70758700370789,8,"['meanY', 'sdY', 'maxY', 'maxZ', 'corXZ', 'meanDif', 'maxX2', 'maxY2']"
635,508,27,OriginalGBO,svm,0.9779411764705882,0.778972182932579,0.8,0.7890049751243782,0.9490078092997432,0.8,0.8,0.9910256410256412,41,0.8815789473684211,12.360421419143677,7,"['meanX', 'corXZ', 'maxX2', 'maxY2', 'maxZ2', 'minY2', 'corXZ2']"
636,509,27,OriginalGBO,knn,0.9732142857142856,0.9212121212121211,0.8972972972972972,0.9066751700680272,0.945403033008511,0.8972972972972972,0.8972972972972972,0.9932098765432098,36,0.8894736842105263,19.396063089370728,4,"['meanX', 'meanZ', 'sdX2', 'corXY2']"
637,509,27,OriginalGBO,svm,0.9285714285714286,0.7702555509007122,0.7779424585876199,0.7740226447340313,0.8494073696868543,0.7779424585876199,0.7779424585876199,0.9696881091617932,44,0.8868421052631579,11.80530881881714,5,"['meanY', 'sdMagnitude', 'sdY2', 'minY2', 'corXZ2']"
638,510,27,OriginalGBO,knn,0.9583333333333334,0.7818336162988115,0.7973333333333333,0.7893598233995585,0.9232737555671194,0.7973333333333333,0.7973333333333333,0.9849913687844722,20,0.83092200949396,20.01153874397278,5,"['maxZ', 'corXY2', 'corXZ2', 'corYZ2', 'sdMagnitude2']"
639,510,27,OriginalGBO,svm,0.9583333333333334,0.778974358974359,0.7931034482758621,0.7859089398471253,0.9231965022780712,0.7931034482758621,0.7931034482758621,0.9822710622710624,39,0.8102440004273974,12.485403299331663,4,"['sdY', 'maxZ', 'corXZ', 'sdMagnitude']"
640,511,27,OriginalGBO,knn,0.95,0.9282700421940928,0.9501234567901236,0.9379545454545454,0.9045339655964684,0.9501234567901236,0.9501234567901236,0.9824708624708623,47,0.8815789473684211,18.830161809921265,7,"['sdY', 'sdZ', 'corYZ', 'sdMagnitude', 'meanX2', 'meanY2', 'sdX2']"
641,511,27,OriginalGBO,svm,0.9666666666666668,0.9474683544303796,0.9725925925925928,0.9586363636363636,0.9365906920795094,0.9725925925925928,0.9725925925925928,0.9894172494172494,48,0.8815789473684211,12.748719215393066,7,"['sdX', 'maxZ', 'minX', 'minY', 'corXZ', 'auc', 'minX2']"
642,512,27,OriginalGBO,knn,0.9403973509933776,0.8755420739242782,0.8822134387351779,0.8785254431607725,0.9108538452274364,0.8822134387351779,0.8822134387351779,0.9838207609577566,42,0.8825816337108016,21.56366515159607,4,"['meanX', 'sdMagnitude', 'sdX2', 'sdZ2']"
643,512,27,OriginalGBO,svm,0.9668874172185432,0.9471048513302034,0.8971014492753623,0.9151154463514016,0.950300041914222,0.8971014492753623,0.8971014492753623,0.9894151665521622,40,0.8756689454414275,14.412821769714355,6,"['meanY', 'corXY', 'corXZ', 'sdY2', 'sdZ2', 'maxX2']"
644,513,27,OriginalGBO,knn,0.9847328244274808,0.9900925925925924,0.9,0.9283018867924528,0.973803549606716,0.9,0.9,0.9942490842490844,44,0.8608634123605209,20.51405334472656,7,"['meanZ', 'sdY', 'sdMagnitude', 'meanZ2', 'sdX2', 'corXZ2', 'meanDif2']"
645,513,27,OriginalGBO,svm,0.9618320610687024,0.7783068783068783,0.7974683544303798,0.7875925925925926,0.934340405966931,0.7974683544303798,0.7974683544303798,0.9846520146520146,30,0.8103802611062287,13.916142225265505,4,"['sdX2', 'maxY2', 'minX2', 'corXZ2']"
646,516,27,OriginalGBO,knn,0.9325153374233128,0.8718528995756719,0.8518367346938776,0.859532958912208,0.8807599947635237,0.8518367346938776,0.8518367346938776,0.973232780291604,36,0.8535520103478205,22.64175319671631,6,"['maxX', 'sdY2', 'maxX2', 'minX2', 'minZ2', 'corXZ2']"
647,516,27,OriginalGBO,svm,0.9325153374233128,0.8579788838612368,0.8306552094522018,0.8375411255411255,0.8807141735769147,0.8306552094522018,0.8306552094522018,0.9744168929110106,43,0.8479580006999133,17.23344349861145,7,"['meanZ', 'sdY', 'sdMagnitude', 'sdZ2', 'maxZ2', 'minY2', 'corXZ2']"
648,501,28,OriginalGBO,knn,0.9821428571428572,0.9876470588235294,0.8933333333333333,0.93146614069691,0.955735783149402,0.8933333333333333,0.8933333333333333,0.9907066052227342,50,0.8868421052631579,17.816205501556396,5,"['sdY', 'corXZ', 'meanMagnitude', 'maxY2', 'corXZ2']"
649,501,28,OriginalGBO,svm,0.9642857142857144,0.7848225214198286,0.7894736842105263,0.7871207430340557,0.9103830817566092,0.7894736842105263,0.7894736842105263,0.981728885694556,42,0.8868421052631579,11.220513105392456,5,"['meanZ', 'minX', 'corYZ', 'maxY2', 'corXZ2']"
650,502,28,OriginalGBO,knn,0.9572649572649572,0.926950354609929,0.9099846390168972,0.9177293294940354,0.8776372583020918,0.9099846390168972,0.9099846390168972,0.9713636363636364,41,0.861200785932393,18.231149673461918,7,"['meanY', 'sdZ', 'maxY', 'maxY2', 'minZ2', 'corXZ2', 'sdMagnitude2']"
651,502,28,OriginalGBO,svm,0.9487179487179488,0.9115789473684208,0.8814132104454686,0.8936170212765958,0.8513937166826343,0.8814132104454686,0.8814132104454686,0.9630303030303032,48,0.8690955227744982,12.927084922790527,4,"['maxY', 'meanZ2', 'sdZ2', 'maxY2']"
652,504,28,OriginalGBO,knn,0.9454545454545454,0.8477938450129774,0.8212749615975422,0.8289190718732314,0.9076297864736472,0.8212749615975422,0.8212749615975422,0.9817824908012366,45,0.8739058625389314,23.205907106399536,4,"['meanX', 'sdMagnitude', 'meanZ2', 'corYZ2']"
653,504,28,OriginalGBO,svm,0.9818181818181818,0.9404761904761904,0.9610599078341014,0.949839185205039,0.9696223752856032,0.9610599078341014,0.9610599078341014,0.9950151409270904,48,0.8567167117035274,13.031949520111084,7,"['meanY', 'sdMagnitude', 'sdZ2', 'maxY2', 'minX2', 'corXZ2', 'corYZ2']"
654,505,28,OriginalGBO,knn,0.9529411764705882,0.7795454545454545,0.7878787878787878,0.7836234687298517,0.9345138509837548,0.7878787878787878,0.7878787878787878,0.9866722473018626,20,0.8947368421052632,16.127100944519043,2,"['meanY', 'sdMagnitude2']"
655,505,28,OriginalGBO,svm,0.976470588235294,0.7857843137254902,0.8,0.7927596062241982,0.9675840101111352,0.8,0.8,0.9929280397022332,14,0.8772130598359429,10.24044108390808,2,"['auc', 'maxX2']"
656,507,28,OriginalGBO,knn,0.9621212121212122,0.8453488372093023,0.8563012181616833,0.8495931436275217,0.9250427211127732,0.8563012181616833,0.8563012181616833,0.9866531850353892,43,0.8868421052631579,20.74980401992798,5,"['maxY', 'maxZ', 'sdX2', 'maxX2', 'maxY2']"
657,507,28,OriginalGBO,svm,0.9772727272727272,0.7932584269662921,0.8,0.7965714285714286,0.954921077744409,0.8,0.8,0.9869565217391304,50,0.8868421052631579,11.131467342376707,5,"['sdY', 'minY', 'corYZ', 'meanZ2', 'sdZ2']"
658,508,28,OriginalGBO,knn,0.9852941176470588,0.9313333333333332,0.9313333333333332,0.9313333333333332,0.9659062421659564,0.9313333333333332,0.9313333333333332,0.9929406850459482,33,0.8789473684210527,21.118995666503903,8,"['meanZ', 'sdY', 'maxX', 'corXZ', 'sdY2', 'minX2', 'minZ2', 'corXZ2']"
659,508,28,OriginalGBO,svm,0.9926470588235294,0.998019801980198,0.9333333333333332,0.9590049751243782,0.9829440381064442,0.9333333333333332,0.9333333333333332,0.9944444444444444,47,0.8815789473684211,13.01046895980835,7,"['meanZ', 'maxX', 'corXZ', 'sdY2', 'minZ2', 'corXZ2', 'corYZ2']"
660,509,28,OriginalGBO,knn,0.9464285714285714,0.9121052631578948,0.87794245858762,0.8925589383294301,0.8881073640235023,0.87794245858762,0.87794245858762,0.9774204028589992,17,0.8842105263157894,17.876105785369873,6,"['meanY', 'sdY', 'corXZ', 'meanZ2', 'minY2', 'corXZ2']"
661,509,28,OriginalGBO,svm,0.9375,0.7764127764127764,0.7881429816913688,0.7820945945945945,0.8706441510442176,0.7881429816913688,0.7881429816913688,0.9783625730994152,48,0.8894736842105263,11.754183769226074,4,"['meanY', 'minY', 'minZ2', 'corXZ2']"
662,510,28,OriginalGBO,knn,0.9666666666666668,0.9898734177215188,0.8431034482758621,0.8712964228753701,0.9389313926674075,0.8431034482758621,0.8431034482758621,0.9822222222222224,50,0.8348478555214002,18.711256742477417,9,"['sdY', 'sdZ', 'minY', 'sdMagnitude', 'meanZ2', 'sdX2', 'maxY2', 'corXY2', 'meanDif2']"
663,510,28,OriginalGBO,svm,0.95,0.7697368421052632,0.7904367816091954,0.7796330474432743,0.9081970055153208,0.7904367816091954,0.7904367816091954,0.9823199023199024,42,0.7993844422706156,12.712939977645874,6,"['maxX', 'maxY', 'corXY', 'meanMagnitude', 'sdMagnitude', 'corYZ2']"
664,511,28,OriginalGBO,knn,0.9333333333333332,0.9129518072289156,0.8925925925925926,0.9013550135501356,0.8674741145849058,0.8925925925925926,0.8925925925925926,0.968904428904429,43,0.8736842105263158,18.88828730583191,10,"['minZ', 'corYZ', 'sdMagnitude', 'meanDif', 'meanX2', 'meanY2', 'sdY2', 'maxX2', 'corXZ2', 'meanMagnitude2']"
665,511,28,OriginalGBO,svm,0.95,0.925974025974026,0.9676543209876544,0.9424050632911392,0.9081494396226074,0.9676543209876544,0.9676543209876544,0.985780885780886,50,0.8762432612599984,12.932011127471924,3,"['maxY', 'minX', 'sdMagnitude']"
666,512,28,OriginalGBO,knn,0.9470198675496688,0.9111111111111112,0.9055665349143608,0.9080120984564038,0.9206837973508888,0.9055665349143608,0.9055665349143608,0.9836090738529762,46,0.8721403394702191,24.028529167175293,7,"['meanY', 'sdX', 'corXY', 'sdZ2', 'maxY2', 'meanMagnitude2', 'meanDif2']"
667,512,28,OriginalGBO,svm,0.9403973509933776,0.8813700384122919,0.8617588932806324,0.8697402597402597,0.9101299992263152,0.8617588932806324,0.8617588932806324,0.9817399149744716,46,0.8783005243887959,14.58739161491394,5,"['meanX', 'sdY', 'meanX2', 'sdX2', 'sdY2']"
668,513,28,OriginalGBO,knn,0.9847328244274808,0.9950617283950616,0.9,0.9308333333333334,0.973830927952931,0.9,0.9,0.9923076923076924,43,0.8582318334131525,19.580493450164795,8,"['sdX2', 'sdY2', 'sdZ2', 'maxX2', 'maxZ2', 'corYZ2', 'sdMagnitude2', 'auc2']"
669,513,28,OriginalGBO,svm,0.9694656488549618,0.7768103448275863,0.8,0.7878330474556889,0.9480482547871616,0.8,0.8,0.9904395604395604,44,0.8156202402060108,13.819430112838743,4,"['maxZ', 'sdX2', 'maxX2', 'corYZ2']"
670,516,28,OriginalGBO,knn,0.9202453987730062,0.8603561387066542,0.8657142857142859,0.8628571428571428,0.8616096897100104,0.8657142857142859,0.8657142857142859,0.972388134741076,27,0.8536752044173276,23.53108048439026,6,"['sdX', 'auc', 'sdY2', 'sdZ2', 'maxY2', 'maxZ2']"
671,516,28,OriginalGBO,svm,0.950920245398773,0.9183041381061184,0.8759183673469387,0.8903674215232005,0.913610768028308,0.8759183673469387,0.8759183673469387,0.9804010055304172,44,0.845504654643681,15.723020076751707,5,"['sdX', 'minZ', 'corXZ', 'sdY2', 'maxX2']"
672,501,29,OriginalGBO,knn,0.9464285714285714,0.774296205630355,0.7389473684210527,0.7543722050223598,0.8647456431931798,0.7389473684210527,0.7389473684210527,0.9777434856748264,48,0.8815789473684211,18.112873077392575,7,"['meanX', 'corXY', 'corXZ', 'meanMagnitude', 'sdY2', 'corXZ2', 'corYZ2']"
673,501,29,OriginalGBO,svm,0.9642857142857144,0.7848225214198286,0.7894736842105263,0.7871207430340557,0.9103830817566092,0.7894736842105263,0.7894736842105263,0.981728885694556,43,0.8842105263157894,11.2675359249115,6,"['meanY', 'minX', 'minZ', 'meanY2', 'maxY2', 'corXZ2']"
674,502,29,OriginalGBO,knn,0.9401709401709402,0.8896907216494846,0.8349923195084485,0.8558851674641147,0.8234407517038005,0.8349923195084485,0.8349923195084485,0.9546969696969696,26,0.8717271017218666,18.81222629547119,3,"['meanY', 'sdZ2', 'meanDif2']"
675,502,29,OriginalGBO,svm,0.9316239316239316,0.654421768707483,0.6264208909370199,0.6326701570680628,0.7962157605008898,0.6264208909370199,0.6264208909370199,0.9463636363636364,30,0.8868421052631579,11.559772729873655,5,"['meanX', 'maxY', 'minX', 'meanZ2', 'minZ2']"
