iteration,optimizer,classifier,accuracy,precision,recall,F1,MCC,Balanced_accuracy,sensitivity,specificity,best_epoch,best_fitness,total_time,number_features,features
27,OriginalArchOA,svm,0.9569489939167056,0.8831166972850821,0.859809685,0.869311254,0.9202945321788206,0.859809685,0.859809685,0.9838745892289562,20,0.8421898495636573,312.8607280254364,5,"['maxX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
28,OriginalArchOA,knn,0.9527374824520356,0.8762410421129244,0.8642321078610988,0.8698476779106933,0.9125882076886668,0.8642321078610988,0.8642321078610988,0.982478573,20,0.8358448841126124,144.8525071144104,5,"['maxX', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
28,OriginalArchOA,svm,0.9592887225081892,0.8878346506201842,0.8719505405316014,0.8790173275677786,0.9247945052238232,0.8719505405316014,0.8719505405316014,0.9857259390735448,22,0.8415558014526747,326.0348572731018,6,"['maxZ', 'minX', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
29,OriginalArchOA,knn,0.9532054281703324,0.8729295917635669,0.860901909,0.8664515205250785,0.913605706,0.860901909,0.860901909,0.9837897060664288,29,0.8374965273035824,145.99547958374023,4,"['minX', 'meanZ2', 'sdX2', 'corXZ2']"
29,OriginalArchOA,svm,0.955077211,0.8789344998335903,0.8513071421959909,0.8630354607131311,0.9167583444397176,0.8513071421959909,0.8513071421959909,0.983302681,17,0.8415897589473913,339.68604707717896,5,"['minZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
30,OriginalArchOA,knn,0.9522695367337388,0.8722510465606608,0.8604197741172349,0.8659416080355633,0.9117584445386532,0.8604197741172349,0.8604197741172349,0.982769724,25,0.8368233764989021,159.7307550907135,4,"['meanX', 'meanX2', 'sdX2', 'corXZ2']"
30,OriginalArchOA,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,17,0.8429479405848621,333.01506543159485,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
16,PPSO,knn,0.956481048,0.8853583222625362,0.8719683170397025,0.8780388662886347,0.9195330067881318,0.8719683170397025,0.8719683170397025,0.9836843253997586,7,0.832823647,213.85989546775812,6,"['maxZ', 'sdX2', 'sdY2', 'sdZ2', 'minX2', 'corXZ2']"
16,PPSO,svm,0.9527374824520356,0.8676834224809638,0.8446499725682279,0.8535177800012823,0.9124038533044396,0.8446499725682279,0.8446499725682279,0.9821767960589156,9,0.8376423040530674,496.6701996326447,6,"['maxX', 'sdMagnitude', 'meanX2', 'sdY2', 'corXZ2', 'sdMagnitude2']"
17,PPSO,knn,0.9522695367337388,0.873249964,0.85414786,0.8622886552985047,0.911647909,0.85414786,0.85414786,0.982623134,11,0.8368162992007269,202.63422894477844,4,"['meanX', 'maxX2', 'minX2', 'corXZ2']"
17,PPSO,svm,0.9546092653252224,0.8780593021141831,0.8443760671885897,0.8577005847638292,0.9158171174478345,0.8443760671885897,0.8443760671885897,0.9828474105785224,19,0.8417751089774549,544.1236426830292,5,"['minZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
18,PPSO,knn,0.9508656995788488,0.8676127369062948,0.8553817822201569,0.8611579534613842,0.909140382,0.8553817822201569,0.8553817822201569,0.9824741370543688,15,0.83422741,204.42282891273496,5,"['minX', 'sdY2', 'maxX2', 'minX2', 'corXZ2']"
18,PPSO,svm,0.9602246139447824,0.8898212701204589,0.8725035012632665,0.8801424804506036,0.926504341,0.8725035012632665,0.8725035012632665,0.9859451127366508,15,0.8436994661782787,492.2654983997345,7,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
19,PPSO,knn,0.9555451567618156,0.882544746,0.8559556621129101,0.866732573,0.917619968,0.8559556621129101,0.8559556621129101,0.9830934212143828,10,0.8372853624230885,205.65902018547052,5,"['meanX', 'meanZ2', 'sdX2', 'maxX2', 'corXZ2']"
19,PPSO,svm,0.9546092653252224,0.8752287843007929,0.8434253813439465,0.8553734809237801,0.9157945665154188,0.8434253813439465,0.8434253813439465,0.982457151,10,0.8365023310782346,551.4139609336853,6,"['minY', 'minZ', 'meanX2', 'sdX2', 'sdY2', 'corXZ2']"
20,PPSO,knn,0.9532054281703324,0.8811984617021473,0.868995127,0.874796045,0.913459232,0.868995127,0.868995127,0.9822083788217812,26,0.8305954578298963,221.42980337142944,6,"['sdX', 'maxX', 'sdY2', 'sdZ2', 'minX2', 'corXZ2']"
20,PPSO,svm,0.9555451567618156,0.8786837105756327,0.8475709295480426,0.8601080450685135,0.9175802304054266,0.8475709295480426,0.8475709295480426,0.9832466029352231,16,0.8417609614475847,534.3236852,5,"['meanZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
21,PPSO,knn,0.94759008,0.8548943863313241,0.8287040162394458,0.8381221002348317,0.9028812567643856,0.8287040162394458,0.8287040162394458,0.980987342,11,0.8344940580621242,202.1109132766724,4,"['minZ', 'meanZ2', 'sdX2', 'corXZ2']"
21,PPSO,svm,0.955077211,0.8789344998335903,0.8513071421959909,0.8630354607131311,0.9167583444397176,0.8513071421959909,0.8513071421959909,0.983302681,9,0.8415897589473913,537.0139477,5,"['minZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
22,PPSO,knn,0.9532054281703324,0.876898494,0.8591858628312016,0.8670881742584321,0.913352335,0.8591858628312016,0.8591858628312016,0.9825246749682262,9,0.837899586,209.2756302,5,"['meanX', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
22,PPSO,svm,0.9522695367337388,0.8674427619167284,0.8385071261367523,0.8495220721208859,0.9114489978286536,0.8385071261367523,0.8385071261367523,0.9817896092681332,12,0.8413230567981287,484.8468060493469,5,"['minX', 'sdY2', 'minX2', 'corXZ2', 'sdMagnitude2']"
23,PPSO,knn,0.9518015910154424,0.8745380275361493,0.8477822621166917,0.8581503568452767,0.9107295545508672,0.8477822621166917,0.8477822621166917,0.9821647896607534,12,0.832992355,204.14995908737183,4,"['meanZ', 'meanX2', 'sdX2', 'corXZ2']"
23,PPSO,svm,0.956481048,0.8805605034890711,0.854048022,0.8648805144555324,0.919384151,0.854048022,0.854048022,0.9839059682701377,17,0.842321693,541.8755075931549,5,"['maxZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
24,PPSO,knn,0.950397754,0.8729545206324655,0.8475030147949687,0.8582315367473651,0.907978006,0.8475030147949687,0.8475030147949687,0.9806784024968934,10,0.8287070100624441,208.7441508769989,5,"['minX', 'meanX2', 'sdY2', 'maxX2', 'auc2']"
24,PPSO,svm,0.9541413196069256,0.8711702620534046,0.8481456803536199,0.8577116560025863,0.9150422530243616,0.8481456803536199,0.8481456803536199,0.9831306340100456,7,0.841674179,513.5349040031433,6,"['minX', 'meanY2', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
25,PPSO,knn,0.948993917,0.8617039343360784,0.8321070612171397,0.8434465353144066,0.9054810875674738,0.8321070612171397,0.8321070612171397,0.9816111864200272,10,0.8339355283380492,205.10405278205872,4,"['minZ', 'sdX2', 'maxZ2', 'corXZ2']"
25,PPSO,svm,0.956481048,0.8805605034890711,0.854048022,0.8648805144555324,0.919384151,0.854048022,0.854048022,0.9839059682701377,10,0.842321693,547.3081829547882,5,"['maxZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
26,PPSO,knn,0.9546092653252224,0.882012879,0.8687118906643821,0.8748610180138747,0.916110365,0.8687118906643821,0.8687118906643821,0.9834110971958696,10,0.8359116965930904,209.4557182788849,5,"['meanX', 'sdMagnitude', 'sdY2', 'minX2', 'corXZ2']"
26,PPSO,svm,0.9569489939167056,0.8831166972850821,0.859809685,0.869311254,0.9202945321788206,0.859809685,0.859809685,0.9838745892289562,14,0.8421898495636573,508.35897850990295,5,"['maxX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
27,PPSO,knn,0.9522695367337388,0.8790167431054007,0.8540198343214428,0.8647663664898836,0.9114570578191014,0.8540198343214428,0.8540198343214428,0.980884883,5,0.8266950450331452,230.1902916431427,8,"['maxX', 'minY', 'meanZ2', 'sdX2', 'sdY2', 'minZ2', 'corYZ2', 'auc2']"
27,PPSO,svm,0.955077211,0.8789344998335903,0.8513071421959909,0.8630354607131311,0.9167583444397176,0.8513071421959909,0.8513071421959909,0.983302681,10,0.8415897589473913,538.0020857,5,"['minZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
28,PPSO,knn,0.9471221338324756,0.8659344835815019,0.8535322792576583,0.8593878457635036,0.902140582,0.8535322792576583,0.8535322792576583,0.9801792295829024,9,0.8327174855363145,212.4313726425171,6,"['meanX', 'sdMagnitude', 'meanX2', 'sdX2', 'sdY2', 'maxZ2']"
28,PPSO,svm,0.9536733738886288,0.8639566513669099,0.841629189,0.8500100538690389,0.914168551,0.841629189,0.841629189,0.9832484472808196,6,0.8381530738546666,560.1978328227997,6,"['maxZ', 'maxY2', 'maxZ2', 'minY2', 'corXZ2', 'sdMagnitude2']"
29,PPSO,knn,0.9513336452971456,0.8660581520588769,0.8570031921984483,0.8612150374646914,0.9101113141867084,0.8570031921984483,0.8570031921984483,0.9832271516162596,12,0.8356066389758277,211.6498999595642,6,"['maxX', 'meanDif', 'maxZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
29,PPSO,svm,0.9536733738886288,0.8683757266841127,0.831660461,0.8438122173235424,0.9141859765930778,0.831660461,0.831660461,0.9833120978772733,7,0.8321535719416837,688.5813965797424,5,"['maxZ', 'maxZ2', 'corXY2', 'corXZ2', 'sdMagnitude2']"
30,PPSO,knn,0.9513336452971456,0.8659603847593372,0.8544154964688435,0.8595413274973719,0.9101767462703438,0.8544154964688435,0.8544154964688435,0.9831979093669622,9,0.8336475936481843,206.7469699382782,5,"['meanZ', 'sdMagnitude', 'meanX2', 'sdX2', 'corXZ2']"
30,PPSO,svm,0.9569489939167056,0.8817128423516818,0.856331597,0.8668794590372582,0.9202759606894636,0.856331597,0.856331597,0.9840483279775772,13,0.8389531012021896,482.3658185005188,6,"['minX', 'sdMagnitude', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
16,BaseGA,knn,0.9522695367337388,0.873249964,0.85414786,0.8622886552985047,0.911647909,0.85414786,0.85414786,0.982623134,36,0.8368162992007269,226.7062788009644,4,"['meanX', 'maxX2', 'minX2', 'corXZ2']"
16,BaseGA,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,46,0.8429479405848621,538.2629117965698,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
17,BaseGA,knn,0.9480580252690688,0.8546768864316991,0.8295121083913605,0.8392542974813392,0.9036826568008952,0.8295121083913605,0.8295121083913605,0.981225424,32,0.8388753865904437,228.39500737190247,4,"['minZ', 'sdX2', 'minX2', 'corXZ2']"
17,BaseGA,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,50,0.8429479405848621,562.6665117740631,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
18,BaseGA,knn,0.9532054281703324,0.876898494,0.8591858628312016,0.8670881742584321,0.913352335,0.8591858628312016,0.8591858628312016,0.9825246749682262,13,0.837899586,233.1815731525421,5,"['meanX', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
18,BaseGA,svm,0.956481048,0.8805605034890711,0.854048022,0.8648805144555324,0.919384151,0.854048022,0.854048022,0.9839059682701377,44,0.842321693,545.6864337921143,5,"['maxZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
19,BaseGA,knn,0.9555451567618156,0.882544746,0.8559556621129101,0.866732573,0.917619968,0.8559556621129101,0.8559556621129101,0.9830934212143828,38,0.8372853624230885,229.35594725608823,5,"['meanX', 'meanZ2', 'sdX2', 'maxX2', 'corXZ2']"
19,BaseGA,svm,0.9620963968179692,0.8957265460969452,0.8801364573299575,0.8871310379894695,0.930026456,0.8801364573299575,0.8801364573299575,0.9867981512263948,37,0.8427194314386087,553.5433368682861,6,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
20,BaseGA,knn,0.9532054281703324,0.8729295917635669,0.860901909,0.8664515205250785,0.913605706,0.860901909,0.860901909,0.9837897060664288,36,0.8374965273035824,224.9623888,4,"['minX', 'meanZ2', 'sdX2', 'corXZ2']"
20,BaseGA,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,35,0.8429479405848621,565.5937662124634,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
21,BaseGA,knn,0.9532054281703324,0.8729295917635669,0.860901909,0.8664515205250785,0.913605706,0.860901909,0.860901909,0.9837897060664288,43,0.8374965273035824,226.0527539253235,4,"['minX', 'meanZ2', 'sdX2', 'corXZ2']"
21,BaseGA,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,34,0.8429479405848621,527.2744668,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
22,BaseGA,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,14,0.837952579,225.13547921180725,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
22,BaseGA,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,29,0.8429479405848621,527.6255483627319,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
23,BaseGA,knn,0.9574169396350024,0.886453062,0.8673436629207496,0.8754352262240268,0.9213474592633774,0.8673436629207496,0.8673436629207496,0.9849296919842716,31,0.8375003942521291,221.48519468307487,6,"['meanZ', 'sdMagnitude', 'sdX2', 'maxX2', 'maxZ2', 'corXZ2']"
23,BaseGA,svm,0.9536733738886288,0.8704491134108776,0.8540499484204622,0.861280042,0.9143452252808038,0.8540499484204622,0.8540499484204622,0.9836031406076896,49,0.8424712386575213,520.0740330219269,6,"['minX', 'sdX2', 'sdY2', 'maxY2', 'minX2', 'corXZ2']"
24,BaseGA,knn,0.9541413196069256,0.8769325757427362,0.8687816964692352,0.8726603324788396,0.9153452696354928,0.8687816964692352,0.8687816964692352,0.983801044,25,0.837584572,221.70454120635983,6,"['meanX', 'sdMagnitude', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
24,BaseGA,svm,0.9560131024801124,0.8762270633805537,0.8482082531646087,0.8585586005374755,0.9184992187181324,0.8482082531646087,0.8482082531646087,0.9835821204772144,30,0.8419182463092394,545.1959743499756,6,"['maxX', 'corYZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
25,BaseGA,knn,0.950397754,0.86208374,0.8478831667133754,0.8539850679492469,0.9083627609431172,0.8478831667133754,0.8478831667133754,0.982776691,20,0.8382584540447661,217.4832694530487,5,"['minX', 'minZ', 'sdX2', 'minX2', 'corXZ2']"
25,BaseGA,svm,0.9592887225081892,0.8880200456002514,0.8742112587581936,0.8804703397321761,0.9248259522515648,0.8742112587581936,0.8742112587581936,0.9857503707697568,21,0.8405498451585679,535.6927664279938,6,"['meanZ', 'minX', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
26,BaseGA,knn,0.9532054281703324,0.8742655435591015,0.8614131805407119,0.8674830030593794,0.9134770303808544,0.8614131805407119,0.8614131805407119,0.9830342870602392,18,0.8381360038029134,222.13942313194275,6,"['minX', 'sdY2', 'maxZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
26,BaseGA,svm,0.9555451567618156,0.8786837105756327,0.8475709295480426,0.8601080450685135,0.9175802304054266,0.8475709295480426,0.8475709295480426,0.9832466029352231,17,0.8417609614475847,540.3090458,5,"['meanZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
27,BaseGA,knn,0.950397754,0.86208374,0.8478831667133754,0.8539850679492469,0.9083627609431172,0.8478831667133754,0.8478831667133754,0.982776691,26,0.8382584540447661,218.3297751,5,"['minX', 'minZ', 'sdX2', 'minX2', 'corXZ2']"
27,BaseGA,svm,0.9536733738886288,0.8704491134108776,0.8540499484204622,0.861280042,0.9143452252808038,0.8540499484204622,0.8540499484204622,0.9836031406076896,43,0.8424712386575213,529.6575181484222,6,"['minX', 'sdX2', 'sdY2', 'maxY2', 'minX2', 'corXZ2']"
28,BaseGA,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,17,0.837952579,221.13404488563532,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
28,BaseGA,svm,0.9592887225081892,0.8878346506201842,0.8719505405316014,0.8790173275677786,0.9247945052238232,0.8719505405316014,0.8719505405316014,0.9857259390735448,41,0.8415558014526747,536.5629029273987,6,"['maxZ', 'minX', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
29,BaseGA,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,39,0.837952579,221.37413215637207,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
29,BaseGA,svm,0.956481048,0.8797234442676078,0.8626504491370957,0.8698721902687648,0.9195485388865096,0.8626504491370957,0.8626504491370957,0.9843701910583332,45,0.8400796789040114,542.5718021392822,6,"['maxZ', 'meanY2', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
30,BaseGA,knn,0.9569489939167056,0.8866827313623791,0.8803425060903332,0.8834427153254033,0.9206070425641968,0.8803425060903332,0.8803425060903332,0.9850022740622446,36,0.8382599555353959,222.6296863555908,6,"['minX', 'sdMagnitude', 'meanX2', 'sdX2', 'maxX2', 'corXZ2']"
30,BaseGA,svm,0.9569489939167056,0.8790607512323497,0.8535013764819361,0.8634551535305718,0.9202619284752966,0.8535013764819361,0.8535013764819361,0.9841340939749303,18,0.8392253308762334,527.8549129962921,6,"['maxZ', 'sdX2', 'sdY2', 'minX2', 'minZ2', 'corXZ2']"
16,OriginalWOA,knn,0.9471221338324756,0.8620532219609428,0.8372730542807545,0.8481283521301108,0.9018786654630722,0.8372730542807545,0.8372730542807545,0.9797084591973182,9,0.8297603951796867,272.5366065502167,7,"['meanZ', 'sdMagnitude', 'sdY2', 'minZ2', 'corXY2', 'corXZ2', 'sdMagnitude2']"
16,OriginalWOA,svm,0.956481048,0.8805605034890711,0.854048022,0.8648805144555324,0.919384151,0.854048022,0.854048022,0.9839059682701377,12,0.842321693,616.3055632,5,"['maxZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
17,OriginalWOA,knn,0.9560131024801124,0.8878441375593352,0.8544093417477455,0.867195619,0.9185509775481014,0.8544093417477455,0.8544093417477455,0.9836609382973543,18,0.8335448878759472,245.4975447654724,5,"['maxZ', 'meanZ2', 'sdX2', 'corXZ2', 'sdMagnitude2']"
17,OriginalWOA,svm,0.9532054281703324,0.8716730659812196,0.8430712831687703,0.8539932724262709,0.9132812666741362,0.8430712831687703,0.8430712831687703,0.9829193883549866,6,0.838333766,571.9966444969177,5,"['minX', 'sdZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
18,OriginalWOA,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,16,0.837952579,235.27884984016416,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
18,OriginalWOA,svm,0.9574169396350024,0.8833593048563768,0.8629482897923451,0.8714760241965461,0.9212087927278164,0.8629482897923451,0.8629482897923451,0.9843047600470134,15,0.8409627174594241,576.1492431163788,6,"['maxZ', 'sdMagnitude', 'sdY2', 'maxY2', 'minX2', 'corXZ2']"
19,OriginalWOA,knn,0.9508656995788488,0.8658406011608799,0.8611788190554197,0.8634644384040534,0.9094535916063848,0.8611788190554197,0.8611788190554197,0.983116641,12,0.8371106945244355,234.42374634742737,5,"['minX', 'sdMagnitude', 'sdY2', 'minX2', 'corXZ2']"
19,OriginalWOA,svm,0.9522695367337388,0.8674427619167284,0.8385071261367523,0.8495220721208859,0.9114489978286536,0.8385071261367523,0.8385071261367523,0.9817896092681332,12,0.8413230567981287,561.3387122154236,5,"['minX', 'sdY2', 'minX2', 'corXZ2', 'sdMagnitude2']"
20,OriginalWOA,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,16,0.837952579,238.1402537822724,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
20,OriginalWOA,svm,0.9546092653252224,0.8780593021141831,0.8443760671885897,0.8577005847638292,0.9158171174478345,0.8443760671885897,0.8443760671885897,0.9828474105785224,10,0.8417751089774549,640.2736358642578,5,"['minZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
21,OriginalWOA,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,11,0.837952579,231.02687001228333,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
21,OriginalWOA,svm,0.956481048,0.8805605034890711,0.854048022,0.8648805144555324,0.919384151,0.854048022,0.854048022,0.9839059682701377,18,0.842321693,631.1657896,5,"['maxZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
22,OriginalWOA,knn,0.9527374824520356,0.8807876140840246,0.8681182723194606,0.8741353773904728,0.9126010438487632,0.8681182723194606,0.8681182723194606,0.9829496546379244,8,0.831457631,237.6641845703125,5,"['minX', 'meanMagnitude', 'meanX2', 'sdX2', 'sdMagnitude2']"
22,OriginalWOA,svm,0.9546092653252224,0.8737500755703328,0.8437731642280604,0.8559615627932393,0.9157994575587052,0.8437731642280604,0.8437731642280604,0.9827679245261428,21,0.8405203410661723,618.1322844028473,5,"['meanZ', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
23,OriginalWOA,knn,0.9592887225081892,0.8959361391763719,0.8798438763806715,0.8871532346234032,0.9247120449442612,0.8798438763806715,0.8798438763806715,0.9846618842765424,10,0.8346290922614071,248.7649176120758,6,"['maxZ', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'corXZ2']"
23,OriginalWOA,svm,0.956481048,0.8780413282291762,0.856216077,0.8652045404757839,0.9194435956602056,0.856216077,0.856216077,0.9840838493396042,17,0.8405442462474795,575.4922587871552,6,"['meanY', 'meanZ', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
24,OriginalWOA,knn,0.955077211,0.8853198715254335,0.8635988446003214,0.8735637988585351,0.9168695499848872,0.8635988446003214,0.8635988446003214,0.9832437523004324,37,0.8320255803839897,267.7233805656433,6,"['minX', 'meanZ2', 'sdX2', 'sdY2', 'corXY2', 'auc2']"
24,OriginalWOA,svm,0.9522695367337388,0.8674427619167284,0.8385071261367523,0.8495220721208859,0.9114489978286536,0.8385071261367523,0.8385071261367523,0.9817896092681332,24,0.8413230567981287,556.5363144874573,5,"['minX', 'sdY2', 'minX2', 'corXZ2', 'sdMagnitude2']"
25,OriginalWOA,knn,0.9522695367337388,0.8722510465606608,0.8604197741172349,0.8659416080355633,0.9117584445386532,0.8604197741172349,0.8604197741172349,0.982769724,9,0.8368233764989021,232.2657742500305,4,"['meanX', 'meanX2', 'sdX2', 'corXZ2']"
25,OriginalWOA,svm,0.9569489939167056,0.8864986203863483,0.8519173805865377,0.8647275524374036,0.9201808111216252,0.8519173805865377,0.8519173805865377,0.9830771660263256,21,0.8381943805536254,573.6482934951782,7,"['maxX', 'meanY2', 'sdX2', 'sdY2', 'maxX2', 'corXY2', 'corXZ2']"
26,OriginalWOA,knn,0.950397754,0.8686898981606678,0.8435844813023138,0.8539575211219516,0.9080173221492194,0.8435844813023138,0.8435844813023138,0.98135153,21,0.8288614543837541,252.14864110946647,6,"['minX', 'maxX2', 'maxZ2', 'corXY2', 'sdMagnitude2', 'auc2']"
26,OriginalWOA,svm,0.9532054281703324,0.8698111402219233,0.8448915557035507,0.8546391796144415,0.913244225,0.8448915557035507,0.8448915557035507,0.9822968616942712,10,0.8382347098378629,554.5304098129272,6,"['sdX', 'minX', 'sdX2', 'sdY2', 'maxX2', 'corXZ2']"
27,OriginalWOA,knn,0.955077211,0.880878326,0.8588880576220962,0.8675893956618775,0.9170837554380402,0.8588880576220962,0.8588880576220962,0.9844494286106048,15,0.8356921486355123,241.3148114681244,5,"['meanZ', 'sdMagnitude', 'sdX2', 'maxZ2', 'corXZ2']"
27,OriginalWOA,svm,0.956481048,0.8773779324537697,0.8503627716424098,0.8607228195371432,0.9193469755120096,0.8503627716424098,0.8503627716424098,0.9835982683639783,17,0.8382084264834218,573.7289722,6,"['maxX', 'maxZ', 'sdX2', 'sdY2', 'maxX2', 'corXZ2']"
28,OriginalWOA,knn,0.9518015910154424,0.8700745207638738,0.8568969924496574,0.8629149452200006,0.9108214578793355,0.8568969924496574,0.8568969924496574,0.9826252267617483,15,0.8356872637991413,241.1692739,5,"['maxX', 'sdX2', 'maxX2', 'minX2', 'corXZ2']"
28,OriginalWOA,svm,0.955077211,0.8765528456859029,0.8567908281470104,0.8651869078586178,0.916845283,0.8567908281470104,0.8567908281470104,0.9834833682508652,9,0.8402644265930934,548.8271746635437,6,"['meanX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
29,OriginalWOA,knn,0.9532054281703324,0.8777798715343776,0.8648912683415549,0.8708788018017477,0.9134410072763148,0.8648912683415549,0.8648912683415549,0.982445857,15,0.8384180733822699,252.9107182025909,6,"['maxX', 'sdX2', 'sdY2', 'minX2', 'corXZ2', 'meanDif2']"
29,OriginalWOA,svm,0.9592887225081892,0.8878346506201842,0.8719505405316014,0.8790173275677786,0.9247945052238232,0.8719505405316014,0.8719505405316014,0.9857259390735448,21,0.8415558014526747,546.2202203273773,6,"['maxZ', 'minX', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
30,OriginalWOA,knn,0.9508656995788488,0.8614093314093314,0.8377834082135728,0.8465260832445022,0.9088757128085924,0.8377834082135728,0.8377834082135728,0.9816658218763072,15,0.8335461634964122,246.3741753101349,5,"['maxX', 'meanZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
30,OriginalWOA,svm,0.9541413196069256,0.8741647861206399,0.8456298420506121,0.8570053349359966,0.914951092,0.8456298420506121,0.8456298420506121,0.9825369929649824,6,0.8388934483974979,523.3905262947083,6,"['minX', 'sdY2', 'sdZ2', 'maxX2', 'minX2', 'corXZ2']"
16,BaseDE,knn,0.9574169396350024,0.8908150141848848,0.873871729,0.8817400312732456,0.9212049457843868,0.873871729,0.873871729,0.9833125309467584,50,0.8329839963223086,303.35534858703613,8,"['meanX', 'meanZ', 'sdX2', 'sdY2', 'sdZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
16,BaseDE,svm,0.9574169396350024,0.8820916919733353,0.8690941409945104,0.8749793479398145,0.9213648854755716,0.8690941409945104,0.8690941409945104,0.9850518504653316,49,0.833369365,547.3384902477264,9,"['sdX', 'sdZ', 'minX', 'minZ', 'meanY2', 'sdX2', 'sdY2', 'minZ2', 'corXZ2']"
